"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Zafar Khan","Awami National Party",597,0.00895455227238638,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-114",114,"Faisalabad-XVIII",220920,124891,0.5653,0.565322288611262,122807,122807,2210,"MUHAMMAD ASLAM","Independent",103,0.000838714405530629,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Asif Rehan","Independent",550,0.00824958752062397,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Muhammad Asad Khan","Mohajir Qaumi Movement Pakistan",76,0.00113994300284986,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Muhammad Imran","Pakistan Sunni Tehreek",46,0.000689965501724914,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Muhmmad Rustam","Independent",30,0.000449977501124944,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-114",114,"Karachi West-III",179099,68171,0.3807,0.380633057694348,66670,66670,1507,"Muhammad Asif Khan","Independent",21,0.000314984250787461,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Ali Abbas Khan","Pakistan Muslim League (N)",53784,0.453383686819301,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Muhammad Qasim","Tehreek-e-Labbaik Pakistan",21596,0.270826801770733,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Asad Muazzam","Pakistan Tehreek-e-Insaf",53364,0.449843207337222,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Abdul Rehman","Pakistan Tehreek-e-Insaf",15071,0.188999385510591,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Talib Hussain","Tehreek-e-Labbaik Pakistan",4080,0.0343932292544762,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Ghulam Shoaib","Pakistan Muslim League (N)",13449,0.168658531997341,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Najaf Zia","Pakistan Peoples Party Parliamentarians",2973,0.0250615369052837,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Faizan Mustafa Jafri","Muttahida Qaumi Movement Pakistan",10404,0.130472404409275,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Javed Iqbal","Allah-o-Akbar Tehreek",2379,0.0200542873520585,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"K S Mujahid Khan Baloch","Pakistan Peoples Party Parliamentarians",7009,0.0878970667536148,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Muhammad Akram Khan","Muttahida Majlis-e-Amal Pakistan",1536,0.012948039248744,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Hafiz Muhamamd naeem","Muttahida Majlis-e-Amal Pakistan",6227,0.0780903174025909,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Muhammad Fayyaz","Tehreek-e-Labbaik Islam",446,0.00375965202144519,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Qaim Khan Afridi","Awami National Party",1809,0.0226859457493636,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-115",115,"Faisalabad-XIX",207450,120315,0.0058,0.579971077368041,118628,118628,1687,"Muhammad Muzammal Dogar","Independent",66,0.000556361061469468,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Muhammad Saqib","Pak Sarzameen Party",1538,0.0192874430970266,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Syed Sabir Ali Raza","Independent",910,0.011411946175744,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Fazal Ahad","Independent",834,0.0104588605610665,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Syed Ameer Hussain","All Pakistan Muslim League",214,0.0026836884413288,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Anwar UL Haq Abasi","Independent",197,0.00247049823804567,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Abdul Ahad","Independent",147,0.00184346822838941,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Kamran Akhtar","Independent",80,0.00100324801545002,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Muhammad Jawaid Khalid","Independent",76,0.000953085614677519,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Muhammad Salman Khan Baloch","Independent",52,0.000652111210042513,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Hafiz Muhammad Mursaleen","Independent",41,0.000514164607918135,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Imran","Independent",38,0.000476542807338759,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Zahid Mehmood","Independent",32,0.000401299206180008,19,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-115",115,"Karachi West-IV",198179,81406,0.4108,0.41077006140913,79741,79741,1668,"Muhammad Jawaid Baloch","Independent",17,0.000213190203283129,20,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.0576,0.575952981619584,102559,102559,1375,"Faqir Hussain","Pakistan Muslim League (N)",48619,0.474058834427013,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Malik Shehzad Awan","Pakistan Tehreek-e-Insaf",9966,0.286025887552737,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.0576,0.575952981619584,102559,102559,1375,"Mahboob Alam","Pakistan Tehreek-e-Insaf",43014,0.419407365516434,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Salheen","Pakistan Muslim League (N)",9711,0.278707344373332,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.0576,0.575952981619584,102559,102559,1375,"Muhammad Zahid Shahzad","Tehreek-e-Labbaik Pakistan",6484,0.0632221453017288,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Umar Sadiq","Muttahida Majlis-e-Amal Pakistan",5306,0.152283098470281,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.0576,0.575952981619584,102559,102559,1375,"Muhammad Younas Shad","Allah-o-Akbar Tehreek",2557,0.0249319903665207,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Muhammad Afzal","Tehreek-e-Labbaik Pakistan",2373,0.0681055018224608,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.0576,0.575952981619584,102559,102559,1375,"Ashfaq Hussain","Pakistan Peoples Party Parliamentarians",1552,0.0151327528544545,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Gull Rasool","Awami National Party",2109,0.060528657119077,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.0576,0.575952981619584,102559,102559,1375,"Rafaqat Ali","Independent",243,0.00236936787605183,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Syed Qareeb Shah","Pakistan Peoples Party Parliamentarians",1904,0.0546451224062222,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-116",116,"Faisalabad-XX",180355,103876,0.0576,0.575952981619584,102559,102559,1375,"Muhammad Yasir Hassan","Pakistan Sunni Tehreek",90,0.000877543657796975,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Dil Nawaz Ahmed","Independent",1400,0.0401802370633987,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Kiran Masood","Muttahida Qaumi Movement Pakistan",1307,0.0375111213156158,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Muhammad Shahnawaz Qureshi","Pak Sarzameen Party",371,0.0106477628218006,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Sana Ullah","Pakistan Rah-e-Haq Party",175,0.00502252963292483,10,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Shoukat Hayat","Grand Democratic Alliance",52,0.00149240880521195,11,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Sher Wali Khan","Independent",39,0.00111930660390896,12,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Ali Akbar","Independent",27,0.000774904571936974,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Khan Muhammad","Independent",27,0.000774904571936974,13,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Syed Makhdoom Javiad Husnain","Independent",21,0.00060270355595098,14,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Jamal Khan","Independent",17,0.000487902878626984,15,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Raja Haq Nawaz","Independent",16,0.000459202709295985,16,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Irshad Alam","Independent",12,0.000344402031971989,17,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-116",116,"Karachi West-V",97851,35816,0.0366,0.366025896516132,34843,34843,973,"Syed Anwar Shah","Independent",10,0.000287001693309991,18,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Hamid Rashid","Pakistan Muslim League (N)",48757,0.469838302464972,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Sadaqat Hussain","Muttahida Qaumi Movement Pakistan",25441,0.296715728581092,1,"Win"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Hassan Masood","Pakistan Tehreek-e-Insaf",41584,0.400716942586775,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Mhuammad Munawar Ali Sheikh","Tehreek-e-Labbaik Pakistan",17074,0.199132280562618,2,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Ali Raza","Tehreek-e-Labbaik Pakistan",4429,0.0426792838283192,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Shakeel Ahmed","Pakistan Tehreek-e-Insaf",16371,0.190933264911012,3,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Sadiq Ali","Pakistan Peoples Party Parliamentarians",2956,0.028484976969183,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Muhammad Mudasir Hussain Ansari","Muttahida Majlis-e-Amal Pakistan",13961,0.16282568636141,4,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Atta ur Rehman","Allah-o-Akbar Tehreek",2304,0.0222020930098098,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Waseem Akhter","Pakistan Peoples Party Parliamentarians",3658,0.0426628723379441,5,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Sahibzada Muhammad Hassan Raza","Sunni Ittehad Council",1682,0.0162082988031684,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Muhammad Adil Khan","Pak Sarzameen Party",3472,0.0404935737444893,6,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Safdar Ali","Muttahida Majlis-e-Amal Pakistan",940,0.00905814558559948,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Fahad Shafeeq","Pakistan Muslim League (N)",1984,0.023139184996851,7,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Muhammad Iqbal","Independent",478,0.00460616339352824,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"Ghulam Qadir","All Pakistan Muslim League",1854,0.0216230085605654,8,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Muhammad Siddique","All Pakistan Muslim League",185,0.00178272014184671,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Sindh","PS-117",117,"Karachi West-VI",177415,87621,0.4939,0.493875940591269,85787,85742,1834,"SYED SHAHID IQBAL","Independent",410,0.00478178722213151,9,"Loss"
2018-07-25,"General Election","Contested","Provincial","Punjab","PP-117",117,"Faisalabad-XXI",184668,105751,0.5727,0.572654710074295,103764,103774,2059,"Muhammad Azam Shahzad","Independent",147,0.0014165397883863,10,"Loss"
