"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-27",27,"Khairpur-II",153018,80162,0.52387300840424,4426,0.0552131932836007,75736,17830,0.235423048484208,39426,0.520571458751452,"Pakistan Peoples Party Parliamentarians","Munwar Ali Wassan",21596,0.285148410267244,"Independent","Mir Zaheer Abbas Talpur",4589,0.0605920566177247,"Muttahida Majlis-e-Amal Pakistan","Abdullah",10125,0.133688074363579,2.77208773461144,0.212493054269309,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-28",28,"Khairpur-III",146792,83733,0.570419368902938,5243,0.0626156951261749,78490,11218,0.142922665307682,40521,0.516256848006115,"Pakistan Peoples Party Parliamentarians","Sajid Ali Banbhan",29303,0.373334182698433,"Grand Democratic Alliance","Syed Masooque Muhiuddin Shah",4513,0.0574977704166136,"Independent","Nisar Ahmed Shar",4153,0.0529111988788381,2.44093457114665,0.154011534655155,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-29",29,"Khairpur-IV",145163,83020,0.571908819740568,4460,0.0537219947000723,78560,899,0.011443482688391,37133,0.472670570264766,"Grand Democratic Alliance","Muhammad Rafique Banbhan",36234,0.461227087576375,"Pakistan Peoples Party Parliamentarians","Shiraz Shaukat Rajper",1478,0.0188136456211813,"Tehreek-e-Labbaik Pakistan","Syed Razaullah jeelani",3715,0.0472886965376782,2.28833754698054,0.0407904178395982,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-30",30,"Khairpur-V",156127,79518,0.509316133660418,4907,0.0617092985236047,74611,16461,0.220624304727185,39031,0.523126616718714,"Pakistan Peoples Party Parliamentarians","Pir syed fazal ali shah jillani",22570,0.302502311991529,"Grand Democratic Alliance","Ghulam Al Rasool Sahto",2169,0.0290707804479232,"Independent","Mir Shahid Ali Talpur",10841,0.145300290841833,2.71376066221275,0.0961010190518387,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-31",31,"Khairpur-VI",155975,76551,0.490790190735695,4418,0.0577131585478962,72133,7700,0.106747258536315,36392,0.504512497747217,"Pakistan Peoples Party Parliamentarians","Naeem Ahmed Kharal",28692,0.397765239210902,"Grand Democratic Alliance","Ismail Shah",2944,0.0408134972897287,"Muttahida Majlis-e-Amal Pakistan","Amanullah Narejo",4105,0.0569087657521523,2.40769917093997,0.102606998466471,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-32",32,"Khairpur-VII",151671,76731,0.505904226912198,4233,0.0551667513781913,72498,4085,0.0563463819691578,36137,0.498455129796684,"Grand Democratic Alliance","Syed Muhammad Rashid Shah",32052,0.442108747827526,"Pakistan Peoples Party Parliamentarians","Nawab Ali Wassan",1466,0.0202212474826892,"Independent","Imran Ali Qazi",2843,0.0392148748931005,2.24911118801377,0.0457381754648696,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-33",33,"Naushahro Feroze-I",180686,102755,0.568693756018729,4194,0.0408155320908958,98561,15505,0.157313744787492,52949,0.537220604498737,"Pakistan Peoples Party Parliamentarians","SYED SARFRAZ HUSSAIN SHAH",37444,0.379906859711245,"Grand Democratic Alliance","MAQSOOD ALI KHUSHK",3298,0.033461511145382,"Pakistan Muslim League (N)","SYED AFTAB ALI SHAH",4870,0.0494110246446363,2.30204412985237,0.088078196773849,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-34",34,"Naushahro Feroze-II",206618,112272,0.543379570027781,4681,0.0416933874875303,107591,19034,0.176910708144733,51419,0.477911721240624,"Pakistan Peoples Party Parliamentarians","Syed Murad Ali Shah",32385,0.301001013095891,"Grand Democratic Alliance","Abdul sattar rajpar",16209,0.150653865100241,"Independent","Ghous Bux Chang",7578,0.0704334005632441,2.91813714094528,0.500509495136637,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-35",35,"Naushahro Feroze-III",183094,101330,0.553431570668618,5255,0.0518602585611369,96075,3412,0.0355139214155608,38432,0.400020817069997,"Pakistan Peoples Party Parliamentarians","Mumtaz ali",35020,0.364506895654437,"Grand Democratic Alliance","Ghazi ali khan jatoi",9228,0.0960499609679938,"Independent","Abdul haq dost muhammad",13395,0.139422326307572,3.28061429989921,0.263506567675614,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-36",36,"Naushahro Feroze-IV",186437,100697,0.540112745860532,4295,0.0426527106070687,96402,2092,0.0217007945893239,47406,0.491753283126906,"Grand Democratic Alliance","Arif mustafa jatoi",45314,0.470052488537582,"Pakistan Peoples Party Parliamentarians","Mr  Zia ul Hassan",1320,0.0136926619779673,"Pakistan Tehreek-e-Insaf","Mr  Shahnawaz Jatoi",2362,0.0245015663575444,2.15944790319123,0.0291300701769872,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-37",37,"Shaheed Benazirabad-I",195498,97302,0.497713531596231,4455,0.0457852870444595,92847,30887,0.332665568085129,55524,0.5980160909884,"Pakistan Peoples Party Parliamentarians","Azra Fazal Pechuho",24637,0.265350522903271,"Grand Democratic Alliance","Syed Bagh Ali Shah",2952,0.0317942421402953,"Pakistan Muslim League (N)","Abdul Hafeez",9734,0.104839143968033,2.32148195871272,0.119819783252831,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-38",38,"Shaheed Benazirabad-II",223277,98742,0.442239908275371,4001,0.0405197383079136,94741,32514,0.343188271181431,47401,0.500321930315281,"Pakistan Peoples Party Parliamentarians","Tariq Masood Arain",14887,0.157133659133849,"Muttahida Qaumi Movement Pakistan","Naeem Akhtar",11241,0.118649792592436,"Grand Democratic Alliance","Syed Zahid Hussain Shah",21212,0.223894617958434,3.33068011309167,0.755088332101834,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-39",39,"Shaheed Benazirabad-III",175010,104542,0.597348722930118,5011,0.0479328882171759,99531,24503,0.246184605801208,58060,0.583335845113583,"Pakistan Peoples Party Parliamentarians","Ghulam Qadir Chandio",33557,0.337151239312375,"Sindh United Party","Sayed Zain Ul Abdin",2888,0.029016085440717,"Independent","Syed Anwar Ali Shah",5026,0.0504968301333253,2.19554871789596,0.0860625204875287,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-40",40,"Shaheed Benazirabad-IV",181828,94527,0.519870426996942,5762,0.0609561289367059,88765,36919,0.415918436320622,56753,0.639362361291049,"Pakistan Peoples Party Parliamentarians","Khan Muhammad Dahri",19834,0.223443924970428,"Grand Democratic Alliance","Asif Ali Shah",2180,0.0245592294260125,"Independent","Ali Bux",9998,0.112634484312511,2.16987203799222,0.109912271856408,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-41",41,"Sanghar-I",156313,80099,0.512426989437859,3144,0.0392514263598796,76955,102,0.0013254499382756,36024,0.468117731141576,"Grand Democratic Alliance","Ali Ghulam",35922,0.466792281203301,"Pakistan Peoples Party Parliamentarians","Mashooque Ali",1711,0.0222337729842116,"Pakistan Muslim League (N)","Maqsooda Bibi",3298,0.0428562146709116,2.28256192658476,0.0476309782306108,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-42",42,"Sanghar-II",150429,89771,0.596766580911925,5336,0.0594401309999889,84435,9319,0.110368922840054,44370,0.52549298276781,"Grand Democratic Alliance","Qazi Shams Din",35051,0.415124059927755,"Pakistan Peoples Party Parliamentarians","Ali Hassan",3704,0.0438680641913898,"Independent","Pir Naveed Ali Shah",1310,0.0155148931130455,2.2200492754789,0.10567458845682,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-43",43,"Sanghar-III",142704,79068,0.554069963000336,3265,0.0412935700915668,75803,16249,0.21435827078084,44737,0.590174531351002,"Pakistan Peoples Party Parliamentarians","Jam Madad Ali Khan",28488,0.375816260570162,"Grand Democratic Alliance","Jam Zulifqar Ali Khan",901,0.0118860731105629,"Muttahida Majlis-e-Amal Pakistan","Irfan ali",1677,0.022123134968273,2.04179621750884,0.031627351867453,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-44",44,"Sanghar-IV",175654,79911,0.454934131872886,3565,0.0446121309957328,76346,40415,0.529366306027821,54119,0.708864904513661,"Pakistan Peoples Party Parliamentarians","FARAZ",13704,0.179498598485841,"Grand Democratic Alliance","Niaz Hussain",3375,0.0442066381997747,"Muttahida Majlis-e-Amal Pakistan","Mushtaque Ahmed Adil",5148,0.067429858800723,1.86110783388655,0.246278458844133,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-45",45,"Sanghar-V",169788,85402,0.502991966452282,3870,0.0453150980070724,81532,14428,0.176961193151155,45620,0.559534906539764,"Pakistan Peoples Party Parliamentarians","Shahid Thahim",31192,0.382573713388608,"Grand Democratic Alliance","Muhammad Bux",2167,0.0265785213167836,"Muttahida Majlis-e-Amal Pakistan","Muhammad Azeem",2553,0.0313128587548447,2.17263032873086,0.0694729417799436,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-46",46,"Sanghar-VI",156439,91634,0.585749077915354,4875,0.0532007770041688,86759,927,0.010684770456091,42393,0.488629421731463,"Grand Democratic Alliance","Waryam Faqir",41466,0.477944651275372,"Pakistan Peoples Party Parliamentarians","Rana Abdul Sattar",783,0.00902500028815454,"Independent","Mir Jawad Afsar Talpur",2117,0.0244009267050104,2.1394614274983,0.0188829402401968,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-47",47,"Mirpurkhas-I",198868,95480,0.480117464851057,3852,0.0403435274403016,91628,9844,0.107434408696032,33544,0.366088968437595,"Pakistan Peoples Party Parliamentarians","Hari Ram",23700,0.258654559741564,"Muttahida Qaumi Movement Pakistan","Mujeeb ul Haque",12312,0.134369406731567,"Independent","Syed imtiaz ali shah",22072,0.240887065089274,4.42138440540414,0.519493670886076,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-48",48,"Mirpurkhas-II",151736,82271,0.542198291769916,3248,0.0394792818854761,79023,1856,0.0234868329473698,38097,0.48210014805816,"Pakistan Peoples Party Parliamentarians","Syed Zulfiqar Ali Shah",36241,0.458613315110791,"Independent","Ali Nawaz Shah",1481,0.018741379092163,"Pakistan Tehreek-e-Insaf","Chanesar",3204,0.0405451577388861,2.25514448614688,0.0408653182859193,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-49",49,"Mirpurkhas-III",178048,95516,0.536462077641984,4211,0.0440868545583986,91305,20896,0.22885931767154,52953,0.579957286019386,"Pakistan Peoples Party Parliamentarians","Noor Ahmed Bhurgri",32057,0.351097968347845,"Independent","Shuja Muhammad Shah",2053,0.0224850774875418,"Independent","Nemoon",4242,0.0464596681452275,2.17111829123496,0.0640421748760021,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-50",50,"Mirpurkhas-IV",167155,89148,0.533325356704855,3952,0.0443307757885763,85196,22574,0.264965491337621,50119,0.58827879243157,"Pakistan Peoples Party Parliamentarians","Tariq ali",27545,0.323313301093948,"Grand Democratic Alliance","Inayat Ullah",3184,0.0373726466031269,"Independent","Pahlaj Rai",4348,0.0510352598713555,2.21004713926871,0.115592666545653,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-51",51,"Umerkot-I",170319,99350,0.583317187160563,5098,0.0513135379969804,94252,27641,0.293266986376947,56657,0.60112252259899,"Pakistan Peoples Party Parliamentarians","Syed Sardar Ali Shah",29016,0.307855536222043,"Grand Democratic Alliance","Fakir Muhammad Jadam Mangrio",4001,0.0424500275856215,"Independent","Sardar Ghulam Mustafa",4578,0.0485719135933455,2.18153261099597,0.137889440308795,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-52",52,"Umerkot-II",138003,91359,0.662007347666355,5096,0.055779945051938,86263,20160,0.233703905498302,52139,0.604419044086109,"Pakistan Peoples Party Parliamentarians","Syed Ali Mardan Shah",31979,0.370715138587807,"Grand Democratic Alliance","Arbab Ghulam Rahim",888,0.01029410059933,"Independent","Sunderaj",1257,0.0145717167267542,1.98854731877043,0.0277682228962757,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-53",53,"Umerkot-III",153545,95876,0.624416294897261,3778,0.0394050648754641,92098,23532,0.255510434537123,55155,0.598872939694673,"Pakistan Peoples Party Parliamentarians","Muhammad Taimur Talpur",31623,0.34336250515755,"Pakistan Tehreek-e-Insaf","Dost Muhammad",3386,0.0367651849117245,"Pakistan Muslim League (N)","Mir Amanullah  Khan Talpur",1934,0.0209993702360529,2.09213265611876,0.107073965151946,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-54",54,"Tharparkar-I",99101,67490,0.681022391297767,4100,0.0607497407023263,63390,1111,0.0175264237261398,25955,0.409449439974759,"Grand Democratic Alliance","Abdul Razzaque",24844,0.39192301624862,"Pakistan Peoples Party Parliamentarians","Dost Muhammad",10090,0.159173371194195,"Independent","Pir Imdad Ali Shah Jeelani",2501,0.0394541725824262,2.88243856202079,0.406134277894059,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-55",55,"Tharparkar-II",143308,98735,0.688970608758757,7132,0.0722337570263838,91603,14339,0.156534174644935,47117,0.514360883377182,"Pakistan Peoples Party Parliamentarians","Muhammad Qasim",32778,0.357826708732247,"Grand Democratic Alliance","Arbab anwar jabbar",9808,0.107070729124592,"Independent","Abdul Ghani Khan Fateh Ali",1900,0.0207416787659793,2.47395105280224,0.29922508999939,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-56",56,"Tharparkar-III",152150,111694,0.73410450213605,5855,0.0524200046555768,105839,21582,0.203913491246138,54755,0.517342378518316,"Pakistan Peoples Party Parliamentarians","FAQEER SHER MUHAMMAD BILALANI",33173,0.313428887272178,"Grand Democratic Alliance","Arbab Togachi Fawad Razzaque",12347,0.116658320656847,"Independent","LAJPAT RAI SON OF GHAMAN SINGH",5564,0.0525704135526602,2.63243290681775,0.372200283362976,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-57",57,"Tharparkar-IV",179722,122914,0.683911819365464,6600,0.0536960801861464,116314,20346,0.174923053114844,65016,0.558969685506474,"Pakistan Peoples Party Parliamentarians","Arbab Lutfullah",44670,0.38404663239163,"Grand Democratic Alliance","Arbab Ghulam Rahim",2697,0.0231872345547398,"Independent","PARDEEP MEGHWAR",3931,0.0337964475471568,2.1707876159255,0.0603760913364674,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-58",58,"Matiari-I",179048,95561,0.533717215495286,2531,0.0264857002333588,93030,22169,0.238299473288187,56811,0.61067397613673,"Pakistan Peoples Party Parliamentarians","Makhdoom Mehboob Zaman",34642,0.372374502848543,"Grand Democratic Alliance","Naseer Ahmed",363,0.00390196710738471,"Independent","Syed Farman Ali Shah",1214,0.0130495539073417,1.95452338484351,0.0104786097800358,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-59",59,"Matiari-II",163858,87850,0.536134946111877,3614,0.0411383039271485,84236,21954,0.260624910964433,46320,0.549883660192792,"Pakistan Peoples Party Parliamentarians","Makhdoom Rafik Zaman",24366,0.289258749228358,"Grand Democratic Alliance","Syed Jalal Shah",7739,0.091872833467876,"Mutahidda Qabail Party","Sarang Khan Mangwano",5811,0.0689847571109739,2.53070067329706,0.317614709020767,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-60",60,"Tando Allahyar-I",201430,103805,0.515340316735342,4262,0.0410577525167381,99543,16567,0.166430587786183,51293,0.515284851772601,"Pakistan Peoples Party Parliamentarians","Syed Zia Abbas shah",34726,0.348854263986418,"Pakistan Tehreek-e-Insaf","Ali Ahmed palh",3504,0.0352008679666074,"Tehreek-e-Labbaik Pakistan","Abdul jabbar",10020,0.100660016274374,2.56204697989196,0.100904221620688,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","Provincial","Sindh","PS-61",61,"Tando Allahyar-II",163530,93672,0.572812328013209,3652,0.0389871039371424,90020,8414,0.0934681181959565,47383,0.526360808709176,"Pakistan Peoples Party Parliamentarians","Imdad Ali Pitafi",38969,0.432892690513219,"Grand Democratic Alliance","Khair Muhammad Khokhar",1367,0.0151855143301489,"Muttahida Majlis-e-Amal Pakistan","Abdul Hafeez",2301,0.0255609864474561,2.15148138536863,0.0350791654905181,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
