"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-282",282,"Layyah-III",169524,109109,0.643619782449683,4144,0.0379803682555976,104965,10595,0.100938408040775,37774,0.359872338398514,"Independent","MUHAMMAD TAHIR",27179,0.258933930357738,"Pakistan Tehreek-e-Insaf","QAISER ABBAS KHAN",25626,0.244138522364598,"Pakistan Muslim League (N)","MUHAMMAD RIAZ",14386,0.13705520887915,3.85010707587015,0.942860296552485,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-283",283,"Layyah-IV",172892,116113,0.67159267056891,3297,0.028394753386787,112816,2225,0.019722379804283,46405,0.411333498794497,"Pakistan Muslim League (N)","Ijaz Ahmad Son of Maher Bahadar",44180,0.391611118990214,"Pakistan Tehreek-e-Insaf","Sajjad Hussain Khan",14785,0.131054105800596,"Pakistan Peoples Party Parliamentarians","Syed Fazal Hussain Gillani",7446,0.066001276414693,2.9364646638314,0.334653689452241,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-284",284,"Layyah-V",183950,116965,0.635852133731992,4187,0.03579703330056,112778,13408,0.118888435687811,33062,0.293160013477806,"Independent","Syed Rafaqat Ali Gillani",19654,0.174271577789994,"Independent","Hashim Hussain",17752,0.157406586390963,"Muttahida Majlis-e-Amal Pakistan","Choudary Asghar Ali Gujjar",42310,0.375161822341237,6.01941722104651,0.903225806451613,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-285",285,"Dera Ghazi Khan-I",181184,94305,0.52049297951254,3954,0.0419277874980118,90351,1712,0.01894832375956,27884,0.308618609644608,"Pakistan Tehreek-e-Insaf","khawaja muhammad daud sulemani",26172,0.289670285885048,"Independent","sardar mir badshah khan qaisrani",18602,0.205885933747275,"Independent","muhammad tahir",17693,0.195825170723069,4.38548000357201,0.710759590401956,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-286",286,"Dera Ghazi Khan-II",149775,79752,0.532478718077116,3263,0.0409143344367539,76489,8341,0.109048359894887,27027,0.353344925414112,"Pakistan Tehreek-e-Insaf","Usman Ahmad Khan Buzdar",18686,0.244296565519225,"Independent","Khawaja Muhammad Nizam Ul Mehmood",16377,0.214109218318974,"Independent","Sardar Muhammad Akram Khan",14399,0.188249290747689,4.23262405440941,0.876431553034357,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-287",287,"Dera Ghazi Khan-III",154852,83415,0.538675638674347,2433,0.0291674159323863,80982,9131,0.112753451384258,42847,0.529092884838606,"Pakistan Tehreek-e-Insaf","JAVEED AKHTAR",33716,0.416339433454348,"Independent","MOHSIN ATTA KHAN KHOSA",1985,0.0245116198661431,"Pakistan Peoples Party Parliamentarians","MUHAMMAD ARIF",2434,0.0300560618409029,2.20112521645034,0.0588741250444893,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-288",288,"Dera Ghazi Khan-IV",160417,79824,0.497603121863643,2606,0.0326468230106234,77218,9326,0.120774948846124,39490,0.511409256909011,"Independent","MOHSIN ATTA KHAN KHOSA",30164,0.390634308062887,"Pakistan Tehreek-e-Insaf","Sardar Muhammad  Saifuddin Khan khosa",3516,0.0455334248491284,"Tehreek-e-Labbaik Pakistan","Irfan Ullah",4048,0.0524230101789738,2.39667930264991,0.116562790080891,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-289",289,"Dera Ghazi Khan-V",199812,98465,0.492788220927672,3455,0.0350886101660488,95010,16883,0.177697084517419,35419,0.372792337648669,"Independent","MUHAMMAD HANIF",18536,0.195095253131249,"Pakistan Tehreek-e-Insaf","SHAHEENA KARIM",14760,0.155352068203347,"Pakistan Muslim League (N)","SYED ABDUL ALEEM",26295,0.276760341016735,4.44161381330475,0.796288303841174,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-290",290,"Dera Ghazi Khan-VI",180602,94237,0.521793778584955,4140,0.0439317890000743,90097,3635,0.0403454055073976,32105,0.356338168862448,"Pakistan Tehreek-e-Insaf","SARDAR AHMAD ALI KHAN DARESHAK",28470,0.315992763355051,"Pakistan Muslim League (N)","MUHAMMAD AHMED KHAN LEGHARI",19401,0.21533458383742,"Independent","Usama Abdul Karim",10121,0.112334483945081,3.56629353424477,0.68145416227608,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-291",291,"Dera Ghazi Khan-VII",161323,94300,0.584541571877538,3228,0.0342311770943796,91072,2121,0.0232892656359803,42161,0.462941408995081,"Pakistan Tehreek-e-Insaf","SARDAR MUHAMMAD MOHIUDIN KHAN KHOSA",40040,0.4396521433591,"Pakistan Muslim League (N)","MEHMOOD QADIR KHAN",2817,0.0309315706254392,"Pakistan Peoples Party Parliamentarians","GHULAM SARWAR DUMMER",6054,0.0664748770203795,2.44102128283076,0.0703546453546453,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-292",292,"Dera Ghazi Khan-VIII",141114,71713,0.50819195827487,2765,0.0385564681438512,68948,212,0.00307478099437258,32316,0.468701050066717,"Pakistan Tehreek-e-Insaf","Sardar Muhammad Khan Leghari",32104,0.465626269072344,"Pakistan Muslim League (N)","Sardar Awais Ahmad Khan Leghari",3552,0.0515170853396763,"Pakistan Peoples Party Parliamentarians","Ali Muhammad",976,0.0141555955212624,2.27677078217397,0.110640418639422,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-293",293,"Rajan Pur-I",191385,105536,0.551432975416046,3566,0.0337894178289873,101970,11543,0.113199960772776,45048,0.441776993233304,"Pakistan Tehreek-e-Insaf","MUHAMMAD MOHSIN LEGHARI",33505,0.328577032460528,"Independent","sardar sher ali gorchani",15648,0.153456899087967,"Pakistan Peoples Party Parliamentarians","Subtain Sarwar",7769,0.0761890752182014,3.0495715128734,0.467034770929712,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-294",294,"Rajan Pur-II",182324,102979,0.564813189706237,4471,0.0434166189223045,98508,15079,0.153073862021359,41618,0.422483453120559,"Pakistan Tehreek-e-Insaf","sardar hasnain bahadar",26539,0.2694095910992,"Independent","Athar Hassan Khan Gorchani",17781,0.180503106346693,"Pakistan Peoples Party Parliamentarians","Nasrullah",12570,0.127603849433549,3.47335210105302,0.669995101548664,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-295",295,"Rajan Pur-III",174055,108603,0.623957944327942,3942,0.0362973398524903,104661,11661,0.111416860148479,49427,0.472258052187539,"Pakistan Tehreek-e-Insaf","Sardar Farooq Amanullah Dreshak",37766,0.360841192039059,"Independent","Sardar Pervez Iqbal Gorchani",5780,0.0552259198746429,"Pakistan Peoples Party Parliamentarians","Kaleem Ud Din Zia",11688,0.111674835898759,2.78606070927463,0.153047714875814,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-296",296,"Rajan Pur-IV",177875,111559,0.62717638791286,4593,0.0411710395396158,106966,15016,0.140381055662547,42190,0.394424396537217,"Pakistan Tehreek-e-Insaf","Muhammad Tariq Dreshak",27174,0.25404334087467,"Independent","Sardar Muhammad Yousaf Drishak",19699,0.184161322289326,"Independent","Chaudhary Muhammad Masood Akhtar",17903,0.167370940298787,3.84564590620401,0.724920880253183,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Punjab","PP-297",297,"Rajan Pur-V",162351,101692,0.626371257337497,4092,0.040239153522401,97600,19111,0.195809426229508,56579,0.579702868852459,"Pakistan Tehreek-e-Insaf","Sardar Dost Muhammad Mazari",37468,0.383893442622951,"Pakistan Muslim League (N)","Sardar Atif Khan Mazari",1999,0.0204815573770492,"Pakistan Peoples Party Parliamentarians","Rahim Bakhsh",1554,0.015922131147541,2.06603058259069,0.0533521938721042,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-1",1,"Jacobabad-I",164739,72320,0.438997444442421,2591,0.0358268805309735,69729,11728,0.168194008231869,36988,0.530453613274247,"Pakistan Tehreek-e-Insaf","Muhammad Aslam Abro",25260,0.362259605042378,"Pakistan Peoples Party Parliamentarians","Mir Aurang Zaib Panhwar",2713,0.0389077715154383,"Independent","Suleman Khan",4768,0.0683790101679359,2.40694248833275,0.107403008709422,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-2",2,"Jacobabad-II",158495,73289,0.462405754124736,6105,0.0833003588533068,67184,6860,0.102107644677304,30174,0.449124791617052,"Pakistan Peoples Party Parliamentarians","Sohrab Khan Sarki",23314,0.347017146939748,"Pakistan Tehreek-e-Insaf","Tahir Hussain Khoso",11111,0.165381638485354,"Muttahida Majlis-e-Amal Pakistan","Shah Muhammad Shah Syed",2585,0.0384764229578471,2.85926111377978,0.476580595350433,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-3",3,"Jacobabad-III",162830,71840,0.441196339740834,5218,0.0726336302895323,66622,3528,0.0529554801717151,31662,0.475248416439014,"Pakistan Peoples Party Parliamentarians","Mir Mumtaz Hussain khan",28134,0.422292936267299,"Pakistan Tehreek-e-Insaf","Abdul Razzaque Khan",1491,0.0223799945963796,"Muttahida Majlis-e-Amal Pakistan","Israr Ahmed",5335,0.0800786526973072,2.46407020134378,0.0529963744934954,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-4",4,"Kashmore-I",153690,67456,0.438909493135533,5282,0.0783028937381404,62174,13398,0.215492006304886,36519,0.587367709975231,"Pakistan Peoples Party Parliamentarians","Abdul Rauf Khoso",23121,0.371875703670345,"Pakistan Tehreek-e-Insaf","Mir Ghalib Hussain Khan",605,0.00973075562132081,"Independent","Gulzar Hussain",1929,0.0310258307331039,2.06806978147023,0.0261666882920289,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-5",5,"Kashmore-II",155001,58485,0.377320146321637,5540,0.0947251431991109,52945,10172,0.192123902162622,29809,0.563018226461422,"Pakistan Peoples Party Parliamentarians","Sardar Ghulam Abid",19637,0.370894324298801,"Muttahida Majlis-e-Amal Pakistan","Rabnawaz",1299,0.0245348947020493,"Independent","Jamsher Ogahi",2200,0.0415525545377278,2.1955997211032,0.0661506340072312,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-7",7,"Shikarpur-I",210152,101733,0.484092466405269,4637,0.04558009692037,97096,19529,0.201130839581445,50311,0.518157287632858,"Pakistan Peoples Party Parliamentarians","Imtiaz Ahmed Shaikh",30782,0.317026448051413,"Grand Democratic Alliance","Agha Taimoor Khan",10094,0.103958968443602,"Muttahida Majlis-e-Amal Pakistan","Shah Waliullah Shah",5909,0.0608572958721266,2.62690854462217,0.327918913650835,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-8",8,"Shikarpur-II",182255,101774,0.558415406984719,6235,0.0612631909918054,95539,10821,0.113262646667853,37714,0.394749788044673,"Grand Democratic Alliance","Muhammad Shahryar Khan Mahar",26893,0.28148714137682,"Independent","Ameer Ali Jatoi",16887,0.1767550424434,"Muttahida Majlis-e-Amal Pakistan","Abdullah",14045,0.147008028135107,3.5582310485097,0.627932919347042,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-9",9,"Shikarpur-III",204570,94179,0.460375421616073,5623,0.0597054545068434,88556,36601,0.413309092551606,51660,0.583359682009124,"Pakistan Peoples Party Parliamentarians","Agha Siraj Khan Durrani",15059,0.170050589457518,"Grand Democratic Alliance","Muzaffar Ali Issani",9542,0.107751027598356,"Muttahida Majlis-e-Amal Pakistan","Rushadallah Shah",12295,0.138838700935002,2.57266337004174,0.63364101201939,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-10",10,"Larkana-I",187213,101043,0.539722134680818,5931,0.0586977821323595,95112,15942,0.167612919505425,53674,0.564324165194718,"Pakistan Peoples Party Parliamentarians","Faryal Talpur",37732,0.396711245689293,"Pakistan Tehreek-e-Insaf","Ameer Buksh Khan Bhutto",884,0.00929430566069476,"Independent","Ayaz Hussain",2822,0.0296702834552948,2.10062544622479,0.023428389695749,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-11",11,"Larkana-II",148926,61242,0.411224366463881,2612,0.0426504686326377,58630,10381,0.177059525840014,32206,0.549309227358008,"Grand Democratic Alliance","Moazzam Ali Khan",21825,0.372249701517994,"Pakistan Peoples Party Parliamentarians","Nida Khuhro",870,0.0148388197168685,"Pakistan Peoples Party (Shaheed Bhutto)","Lutufullah",3729,0.0636022514071295,2.26696951516526,0.0398625429553265,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-12",12,"Larkana-III",184985,89406,0.4833148633673,5871,0.0656667337762566,83535,26390,0.315915484527444,49024,0.586867779972467,"Pakistan Peoples Party Parliamentarians","Sohail Anwar",22634,0.270952295445023,"Grand Democratic Alliance","Syed Akbar Hussain Rashdi",8804,0.105392949063267,"Independent","Saifullah Abro",3073,0.0367869755192434,2.32841797152142,0.388972342493594,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-13",13,"Larkana-IV",182131,103965,0.570825394908061,4590,0.0441494733804646,99375,1904,0.0191597484276729,46101,0.463909433962264,"Pakistan Peoples Party Parliamentarians","Hizbullah Bughio",44197,0.444749685534591,"Grand Democratic Alliance","Aadil Altaf Unar",6697,0.0673911949685535,"Pakistan Tehreek-e-Insaf","Shafqat Hussain Unar",2380,0.0239496855345912,2.3944538343127,0.151526121682467,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-14",14,"Kamber Shahdadkot-I",162522,68152,0.419340150871882,6072,0.0890949641976758,62080,22038,0.354993556701031,32388,0.521713917525773,"Pakistan Peoples Party Parliamentarians","Mir Nadir Ali Magsi",10350,0.166720360824742,"Grand Democratic Alliance","Muzafar Ali Brohi",7736,0.124613402061856,"Pakistan Tehreek-e-Insaf","Naheed",11606,0.186952319587629,3.07429599167868,0.74743961352657,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-15",15,"Kamber Shahdadkot-II",161880,70525,0.435662218927601,5382,0.0763133640552995,65143,21401,0.32852340236096,40220,0.617410926730424,"Pakistan Peoples Party Parliamentarians","Ghanwer ali khan isran",18819,0.288887524369464,"Grand Democratic Alliance","Safdar ali abbasi",2396,0.0367806210951292,"Independent","Toufeeq ahmed jagirani",3708,0.0569209278049829,2.14341572592961,0.127318135926457,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-16",16,"Kamber Shahdadkot-III",155777,49476,0.317607862521425,2885,0.0583111003314738,46591,39632,0.850636389002168,42180,0.905325062780365,"Pakistan Peoples Party Parliamentarians","Sardar Khan Chandio",2548,0.0546886737781975,"Pakistan Peoples Party (Shaheed Bhutto)","Nawabuddin",1010,0.0216780064819386,"Independent","Sakhawat Ali",853,0.0183082569594986,1.21488944855341,0.396389324960754,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-17",17,"Kamber Shahdadkot-IV",157867,63338,0.40121114609133,4440,0.0701000978875241,58898,32999,0.560273693504024,40079,0.680481510407824,"Pakistan Peoples Party Parliamentarians","Burhan Chandio",7080,0.1202078169038,"Pakistan Tehreek-e-Insaf","Aqil Khan",3068,0.0520900539916466,"Muttahida Majlis-e-Amal Pakistan","Ali Gull",8671,0.14722061869673,2.06690968857891,0.433333333333333,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-18",18,"Ghotki-I",179050,109255,0.610192683607931,5528,0.0505972266715482,103727,11021,0.106250060254321,50343,0.485341328680093,"Pakistan Tehreek-e-Insaf","Shahar Yar Khan Shar",39322,0.379091268425772,"Pakistan Peoples Party Parliamentarians","Jam Mehtab Hussain Dahar",9642,0.0929555467718145,"Muttahida Majlis-e-Amal Pakistan","Muhammad Ajmal Solangi",4420,0.0426118561223211,2.5748151674665,0.245206245867453,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-19",19,"Ghotki-II",187792,105489,0.561733194172276,4991,0.0473129899799979,100498,3221,0.0320503890624689,45422,0.451969193416784,"Pakistan Peoples Party Parliamentarians","Abdul Bari Pitafi",42201,0.419918804354316,"Grand Democratic Alliance","Ali Gohar Khan Mahar",4907,0.0488268423252204,"Independent","Abdul Fattah Samejo",7968,0.0792851599036797,2.60288583584421,0.116276865477121,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-20",20,"Ghotki-III",165856,77795,0.46905146633224,8841,0.113644835786362,68954,28883,0.418873451866462,41572,0.60289468341213,"Grand Democratic Alliance","Ali Gohar Khan Mahar",12689,0.184021231545668,"Pakistan Peoples Party Parliamentarians","Ali Nawaz Khan Mahar",9592,0.139107230907562,"Muttahida Majlis-e-Amal Pakistan","Mohammad Ishaque Laghari",5101,0.0739768541346405,2.37973613151855,0.755930333359603,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-21",21,"Ghotki-IV",173843,92511,0.532152574449359,8011,0.0865951076088249,84500,3637,0.0430414201183432,32241,0.381550295857988,"Pakistan Peoples Party Parliamentarians","Ali Nawaz Khan Mahar",28604,0.338508875739645,"Muttahida Majlis-e-Amal Pakistan","Jam Saifullah Khan",12325,0.14585798816568,"Pakistan Tehreek-e-Insaf","Mir Iftikhar Ahmed Khan Lund",11330,0.134082840236686,3.48273707042332,0.430883792476577,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
