"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-50",50,"Mirpurkhas-IV",167155,89727,0.536789207621668,3960,0.0441338727473336,85767,22649,0.264075926638451,50258,0.585982953816736,"Pakistan Peoples Party Parliamentarians","Tariq ali",27609,0.321907027178285,"Grand Democratic Alliance","Inayat Ullah",3184,0.0371238355078293,"Independent","Pahlaj Rai",4716,0.0549861834971493,2.22781869877117,0.11532471295592,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-51",51,"Umerkot-I",170319,99939,0.586775403801103,5098,0.0510111167812366,94841,28838,0.30406680654991,58680,0.618719752005989,"Pakistan Peoples Party Parliamentarians","Syed Sardar Ali Shah",29842,0.314652945456079,"Grand Democratic Alliance","Fakir Muhammad Jadam Mangrio",3768,0.0397296527872966,"Independent","Sardar Ghulam Mustafa",2551,0.0268976497506353,2.06817388507389,0.126264995643724,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-52",52,"Umerkot-II",138003,92064,0.667115932262342,5113,0.0555374522071602,86951,20499,0.235753470345367,52647,0.605478947913192,"Pakistan Peoples Party Parliamentarians","Syed Ali Mardan Shah",32148,0.369725477567826,"Grand Democratic Alliance","Arbab Ghulam Rahim",888,0.01021264850318,"Independent","Sunderaj",1268,0.014582926015802,1.98638334342326,0.0276222471071295,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-53",53,"Umerkot-III",153545,96147,0.626181249796477,3782,0.0393356006947695,92365,23662,0.256179288691604,55351,0.599263790396795,"Pakistan Peoples Party Parliamentarians","Muhammad Taimur Talpur",31689,0.343084501705191,"Pakistan Tehreek-e-Insaf","Dost Muhammad",3387,0.03666973420668,"Pakistan Muslim League (N)","Mir Amanullah  Khan Talpur",1938,0.0209819736913333,2.09095081544227,0.106882514437186,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-54",54,"Tharparkar-I",99101,68771,0.693948597895077,4240,0.0616538948103125,64531,1107,0.0171545458771753,26510,0.410810308223954,"Grand Democratic Alliance","Abdul Razzaque",25403,0.393655762346779,"Pakistan Peoples Party Parliamentarians","Dost Muhammad",10117,0.15677736281787,"Independent","Pir Imdad Ali Shah Jeelani",2501,0.0387565666113961,2.86831278164677,0.398260048025824,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-55",55,"Tharparkar-II",143308,99641,0.695292656376476,7348,0.0737447436296304,92293,14129,0.15308853325821,47344,0.512974981851278,"Pakistan Peoples Party Parliamentarians","Muhammad Qasim",33215,0.359886448593068,"Grand Democratic Alliance","Arbab anwar jabbar",9835,0.106562794578137,"Independent","Abdul Ghani Khan Fateh Ali",1899,0.0205757749775173,2.47429581342545,0.296101159114858,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-56",56,"Tharparkar-III",152150,112352,0.738429181728557,5932,0.0527983480489889,106420,21791,0.204764142078557,55160,0.518323623379064,"Pakistan Peoples Party Parliamentarians","FAQEER SHER MUHAMMAD BILALANI",33369,0.313559481300507,"Grand Democratic Alliance","Arbab Togachi Fawad Razzaque",12351,0.116059011464011,"Independent","LAJPAT RAI SON OF GHAMAN SINGH",5540,0.052057883856418,2.62583605375996,0.370133956666367,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-57",57,"Tharparkar-IV",179722,123991,0.689904407918897,6846,0.055213684864224,117145,21154,0.180579623543472,65829,0.561944598574416,"Pakistan Peoples Party Parliamentarians","Arbab Lutfullah",44675,0.381364975030945,"Grand Democratic Alliance","Arbab Ghulam Rahim",2704,0.0230825045883307,"Independent","PARDEEP MEGHWAR",3937,0.0336079218063084,2.16479669297668,0.0605260212646894,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-58",58,"Matiari-I",179048,95588,0.533868013046781,2531,0.0264782190233084,93057,22181,0.238359285169305,56829,0.610690222121925,"Pakistan Peoples Party Parliamentarians","Makhdoom Mehboob Zaman",34648,0.37233093695262,"Grand Democratic Alliance","Naseer Ahmed",363,0.00390083497211387,"Independent","Syed Farman Ali Shah",1217,0.0130780059533404,1.95457130043554,0.010476795197414,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-59",59,"Matiari-II",163858,87884,0.536342442846855,3614,0.0411223886031587,84270,21957,0.260555357778569,46334,0.549827934021597,"Pakistan Peoples Party Parliamentarians","Makhdoom Rafik Zaman",24377,0.289272576243028,"Grand Democratic Alliance","Syed Jalal Shah",7742,0.0918713658478699,"Mutahidda Qabail Party","Sarang Khan Mangwano",5817,0.0690281238875045,2.53104265560747,0.317594453788407,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-60",60,"Tando Allahyar-I",201430,103888,0.515752370550563,4268,0.0410827044509472,99620,16565,0.166281871110219,51326,0.515217827745433,"Pakistan Peoples Party Parliamentarians","Syed Zia Abbas shah",34761,0.348935956635214,"Pakistan Tehreek-e-Insaf","Ali Ahmed palh",3506,0.0351937361975507,"Tehreek-e-Labbaik Pakistan","Abdul jabbar",10027,0.100652479421803,2.56212960420028,0.100860159374011,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-61",61,"Tando Allahyar-II",163530,93706,0.573020240934385,3652,0.0389729579749429,90054,8404,0.0933217847069536,47394,0.526284229462323,"Pakistan Peoples Party Parliamentarians","Imdad Ali Pitafi",38990,0.432962444755369,"Grand Democratic Alliance","Khair Muhammad Khokhar",1367,0.0151797810202767,"Muttahida Majlis-e-Amal Pakistan","Abdul Hafeez",2303,0.0255735447620317,2.15157469554735,0.0350602718645807,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-62",62,"Hyderabad-I",132864,57182,0.430379937379576,1889,0.0330348711132874,55293,21642,0.391405783733927,35278,0.638019279113088,"Pakistan Peoples Party Parliamentarians","Jam Khan Shoro",13636,0.246613495379162,"Grand Democratic Alliance","Ayaz Latif Palijo",4389,0.079377136346373,"Pakistan Tehreek-e-Insaf","Mehfooz Ur Rehman Ursani",1990,0.0359900891613767,2.10699412961868,0.321868583162218,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-63",63,"Hyderabad-II",160241,83014,0.51805717637808,3965,0.0477630279230009,79049,21658,0.273981960556111,44265,0.559969133069362,"Pakistan Peoples Party Parliamentarians","Sherjeel Inam",22607,0.285987172513251,"Tabdeeli Pasand Party Pakistan","Muhammad Ali Kazi",7476,0.0945742514136801,"Muttahida Majlis-e-Amal Pakistan","Asif Raza",4701,0.0594694430037066,2.46939955992141,0.330694032821692,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-64",64,"Hyderabad-III",170540,72032,0.42237598217427,1711,0.02375333185251,70321,3604,0.0512506932495272,21896,0.311372136346184,"Pakistan Peoples Party Parliamentarians","ABDUL JABBAR",18292,0.260121443096657,"Muttahida Qaumi Movement Pakistan","MUHAMMAD YOUNUS",10457,0.148703801140484,"Pakistan Tehreek-e-Insaf","GHULAM RASOOL",19676,0.279802619416675,4.92604364042797,0.571670675705226,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-65",65,"Hyderabad-IV",213915,81981,0.38324100694201,1688,0.0205901367390005,80293,6815,0.0848766393085325,28170,0.350840048323017,"Muttahida Qaumi Movement Pakistan","Nadeem Ahmed Siddiqui",21355,0.265963409014484,"Pakistan Tehreek-e-Insaf","Mustansar Billah",8436,0.105065198709726,"Pakistan Peoples Party Parliamentarians","Sanam Talpur",22332,0.278131343952773,4.58238131452425,0.395036291266682,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-66",66,"Hyderabad-V",210308,81305,0.386599653841033,1366,0.0168009347518603,79939,7811,0.0977120054041206,27491,0.343899723539199,"Muttahida Qaumi Movement Pakistan","Muhammad rashid khilji",19680,0.246187718135078,"Pakistan Tehreek-e-Insaf","Azhar Muhammad Shaikh",12950,0.161998523874454,"Pakistan Peoples Party Parliamentarians","Mukhtiar ahmed dhamrah",19818,0.247914034451269,4.63393672853085,0.658028455284553,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-67",67,"Hyderabad-VI",161718,66980,0.414177766235051,1679,0.0250671842340997,65301,9160,0.140273502702868,22563,0.345523039463408,"Muttahida Qaumi Movement Pakistan","Nasir Hussain Qureshi",13403,0.20524953676054,"Pakistan Tehreek-e-Insaf","Umaid Ali Junejo",12172,0.186398370622196,"Pakistan Peoples Party Parliamentarians","Muhammad Sagheer",17163,0.262829053153857,4.616124645424,0.908154890696113,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-68",68,"Tando Muhammad Khan-I",147191,80942,0.549911339687889,4650,0.0574485434014479,76292,11927,0.156333560530593,32665,0.428157604991349,"Pakistan Peoples Party Parliamentarians","Syed Aijaz Hussain Shah",20738,0.271824044460756,"Grand Democratic Alliance","Mir Ali Hyder Talpur",13805,0.180949509778221,"Pakistan Tehreek-e-Insaf","Muhammad Altaf Nizamani",9084,0.119068840769674,3.39756663387466,0.665686179959495,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-69",69,"Tando Muhammad Khan-II",127750,66199,0.518191780821918,2993,0.04521216332573,63206,12623,0.199712052653229,32109,0.508005569091542,"Pakistan Peoples Party Parliamentarians","Abdul Karim Soomro",19486,0.308293516438313,"Grand Democratic Alliance","Abdul Raheem Katiar",9524,0.150681897288232,"Pakistan Tehreek-e-Insaf","Syed Zulfiqar Ali Shah",2087,0.0330190171819131,2.65735671388301,0.488761161859797,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-70",70,"Badin-I",141681,76091,0.537058603482471,3598,0.0472854871141134,72493,21278,0.293517994840881,44415,0.612679844950547,"Pakistan Peoples Party Parliamentarians","Bashir Ahmed",23137,0.319161850109666,"Grand Democratic Alliance","Riaz Ahmed",2745,0.0378657249665485,"Muttahida Majlis-e-Amal Pakistan","Gul Hassan",2196,0.0302925799732388,2.08791155548036,0.118641137571855,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-71",71,"Badin-II",159817,83764,0.524124467359542,5003,0.0597273291628862,78761,5503,0.0698696055154201,38550,0.489455441144729,"Pakistan Peoples Party Parliamentarians","Mir Allah Bux Talpur",33047,0.419585835629309,"Grand Democratic Alliance","Mir Abdullah Khan",3439,0.0436637422074377,"Muttahida Majlis-e-Amal Pakistan","Ghulam mustafa",3725,0.0472949810185244,2.39203797420206,0.104063908978122,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-72",72,"Badin-III",160770,90260,0.561423151085402,3765,0.041712829603368,86495,7318,0.0846060465922886,43113,0.498444996820625,"Grand Democratic Alliance","Hasnain Ali Mirza",35795,0.413838950228337,"Pakistan Peoples Party Parliamentarians","Sayed Ali Bux Shah",4489,0.0518989536967455,"Muttahida Majlis-e-Amal Pakistan","Abdul Wahid",3098,0.0358170992542922,2.364513910578,0.125408576616846,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-73",73,"Badin-IV",150295,87165,0.57995941315413,4383,0.0502839442436758,82782,281,0.0033944577323573,37645,0.454748616849073,"Pakistan Peoples Party Parliamentarians","Taj Muhammad",37364,0.451354159116716,"Grand Democratic Alliance","Fehmida Mirza",2814,0.0339928970065956,"Tehreek-e-Labbaik Pakistan","Pir Muhammad Ali Sarhandi",4959,0.0599043270276147,2.42290007363738,0.0753131356385826,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-74",74,"Badin-V",143566,83036,0.578382068177702,4434,0.0533985259405559,78602,16061,0.204333223073204,44956,0.571944734230681,"Pakistan Peoples Party Parliamentarians","Muhammad Ismail Rahoo",28895,0.367611511157477,"Grand Democratic Alliance","Zulfiqar Ali Mirza",1692,0.0215261698175619,"Muttahida Majlis-e-Amal Pakistan","Syed Daud Shah",3059,0.03891758479428,2.15964501733214,0.0585568437445925,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-75",75,"Sujawal-I",188436,82063,0.435495340593093,3588,0.0437225058796291,78475,54060,0.688881809493469,61422,0.782695125836254,"Pakistan Peoples Party Parliamentarians","Syed Shah Hussain Shah Sheerazi",7362,0.0938133163427843,"Muttahida Majlis-e-Amal Pakistan","Muhammad Ismail Memon",2906,0.0370309015610067,"Independent","Najaf Ali Khan Laghari",6785,0.0864606562599554,1.60177956763998,0.394729693018202,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-76",76,"Sujawal-II",160428,86062,0.536452489590346,4502,0.0523111245381237,81560,32148,0.394163805787151,49980,0.612800392349191,"Pakistan Peoples Party Parliamentarians","Muhammad Ali Malkani",17832,0.21863658656204,"Tehreek-e-Labbaik Islam","Ghulam Muhammad Naeemi",7771,0.0952795487984306,"Awami National Party","Muhammad Umar Khan",5977,0.0732834722903384,2.30724895292597,0.435789591745177,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-77",77,"Thatta-I",147826,69347,0.469112334771962,2893,0.0417177383304253,66454,45782,0.688927679296957,50911,0.766108887350649,"Pakistan Peoples Party Parliamentarians","Riaz Hussain Shah Sheerazi",5129,0.0771812080536913,"Pakistan Tehreek-e-Insaf","Arslan bux brohi",2994,0.045053721371174,"Muttahida Majlis-e-Amal Pakistan","Abdullah Adam Gandro",7420,0.111656183224486,1.67525152600973,0.583739520374342,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-78",78,"Thatta-II",146307,60753,0.415243289794747,2892,0.0476025875265419,57861,44485,0.768825288190664,48835,0.844005461364304,"Pakistan Peoples Party Parliamentarians","Ali Hassan",4350,0.0751801731736403,"Pakistan Tehreek-e-Insaf","Zaib Niazi",3841,0.0663832287724028,"Muttahida Majlis-e-Amal Pakistan","Abdul Majeed Samoon",835,0.0144311366896528,1.38406110147128,0.882988505747126,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-79",79,"Thatta-III",146196,61073,0.417747407589811,3168,0.0518723494834051,57905,39362,0.679768586477852,43874,0.757689318711683,"Pakistan Peoples Party Parliamentarians","Jam Awais Bijar Khan Jokhio",4512,0.0779207322338313,"Pakistan Tehreek-e-Insaf","Mitho Khan Baloch",3198,0.0552283913306277,"Muttahida Majlis-e-Amal Pakistan","Abdul Wahab",6321,0.109161557723858,1.70547719496868,0.708776595744681,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-80",80,"Jamshoro-I",148939,84524,0.567507503071727,4382,0.0518432634518007,80142,28552,0.356267624965686,50467,0.629719747448279,"Pakistan Peoples Party Parliamentarians","MURAD ALI SHAH",21915,0.273452122482593,"Sindh United Party","Syed jalal mehmood",2108,0.0263033116218712,"Independent","FAHEEM KHASKHELI",5652,0.0705248184472561,2.11401694350796,0.0961898243212412,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-81",81,"Jamshoro-II",135985,70838,0.520925102033313,3797,0.0536011745108558,67041,7982,0.11906146984681,34957,0.521427186348652,"Pakistan Peoples Party Parliamentarians","Giyanoo Mal",26975,0.402365716501842,"Independent","Malik Changez Khan",2055,0.0306528840560254,"Pakistan Tehreek-e-Insaf","javed akhtar",3054,0.0455542130934801,2.29716614172286,0.0761816496756256,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-82",82,"Jamshoro-III",141545,84904,0.599837507506447,3194,0.037618957881843,81710,4289,0.0524905152368131,40604,0.496928160567862,"Pakistan Peoples Party Parliamentarians","Malik Asad Sikander",36315,0.444437645331049,"Independent","Sikandar Ali Shoro",2076,0.0254069269367275,"Pakistan Tehreek-e-Insaf","Malik Pahar Khan",2715,0.0332272671643618,2.24554703458653,0.0571664601404378,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Sindh","PS-83",83,"Dadu-I",196683,96461,0.490438929648216,4348,0.0450752117436062,92113,13990,0.151878670763084,52020,0.564741133173385,"Pakistan Peoples Party Parliamentarians","Abdul Aziz Junejo",38030,0.4128624624103,"Pakistan Tehreek-e-Insaf","Ahsan Ali Jatoi",415,0.00450533583750394,"Muttahida Majlis-e-Amal Pakistan","Muhammad Ameen Jamali",1648,0.0178910685788108,2.0431072362028,0.0109124375493032,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
